Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,NOVA_step3,SBERT_score,SBERT_match_name,Match_source,SBERT_match_source,SBERT_flag
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Sauce for bolognese, no meat (e.g. Ragu)","sauce for bolognese, no meat (e.g. ragu)",,,,,,3,0.8171576,bolognese sauce,,NDNS,
"Pasta shapes, white/tricolore","pasta shapes, white/tricolore",,,,,,1,0.8294035,flavored pasta,,Giulia,
Red berry fruit smoothie,red berry fruit smoothie,,,,,,,0.7813102,smoothies red bottled purchased fruit and juice blends,,,low_confidence
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,,,,,,
"Chicken goujon/nugget/dipper, in breadcrumb or batter","chicken goujon/nugget/dipper, in breadcrumb or batter",,,,,,,0.6946225,quorn in breadcrumbs inc nuggets dippers goujons burgers,,,low_confidence
"Chocolate digestive, biscuit","chocolate digestive, biscuit",,,,,,4,0.8496423,digestives half coated in chocolate,,NDNS,
Tangerines / mandarins / clementines/ satsumas,tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
I can't believe it's not butter,i can't believe it's not butter,,,4,0.8639017609432201,i can t believe it s not butter only,,,,NDNS,,
Garlic bread,garlic bread,,,4,1.0,garlic herb bread,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Honey hoops cereal (cheerios), supermarket brands","honey hoops cereal (cheerios), supermarket brands",,,,,,,0.77185863,new day honey hoops cereal fortified,,,low_confidence
"Chicken/turkey roast dinner, ready meal","chicken/turkey roast dinner, ready meal",,,,,,1,0.8189494,turkey roast dark meat,,NDNS,
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,,,,,,
"Spaghetti bolognese, home made (pasta and sauce)","spaghetti bolognese, home made (pasta and sauce)",3.0,description: homemade,,,,,,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,,0.7072321,squash winter type baked no fat added in cooking sugar added in cooking,,,low_confidence
Crumpet / pikelet,crumpet / pikelet,,,,,,4,0.90294504,crumpets pikelets,,NDNS,
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Milk chocolate bar (e.g. Dairy Milk),milk chocolate bar (e.g. dairy milk),,,,,,4,0.93246514,milk chocolate bar,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chicken breast, fried","chicken breast, fried",,,,,,4,0.83652663,chicken breast coated purchased fried in p s oil no bones,,NDNS,
"Wrap/tortilla, white","wrap/tortilla, white",,,,,,,0.7572849,wholemeal wheat tortilla wraps,,,low_confidence
Instant mousse dessert (made with milk) (e.g. Angel Delight),instant mousse dessert (made with milk) (e.g. angel delight),4.0,description: processed dessert,,,,,,,,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
"Fruit squash / juice, with ADDED SUGAR, diluted","fruit squash / juice, with added sugar, diluted",,,,,,,0.7327714,high juice drink squash conc not b c not low cal,,,low_confidence
Corn on the cob (sweetcorn),corn on the cob (sweetcorn),,,,,,,0.7011938,corn on the cob kernels only boiled,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Vegetarian chicken-style pieces/strips (e.g. Quorn),vegetarian chicken-style pieces/strips (e.g. quorn),,,,,,,0.72348535,coated chicken pieces takeaway,,,low_confidence
"Savoury rice, made up from a packet","savoury rice, made up from a packet",,,,,,,0.7998982,rice savoury reconstituted,,,low_confidence
Tea,tea,,,1,1.0,tea weak infusion,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cheese sandwich with wholemeal/oatmeal bread,cheese sandwich with wholemeal/oatmeal bread,,,,,,,0.77017415,oatmeal bread,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Salted popcorn,salted popcorn,4.0,description: sweet snack,,,,,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
Sweet or savoury pancake,sweet or savoury pancake,,,,,,,0.74458504,potato pancake,,,low_confidence
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Chicken and bacon wrap,chicken and bacon wrap,,,,,,,0.78182113,bacon strip meatless,,,low_confidence
Apple juice,apple juice,,,1,1.0,apple juice,,,,Giulia,,
Herbal/ Fruit tea,herbal/ fruit tea,,,1,0.9313686242890674,herbal tea as served,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Sandwich thins, wholemeal (brown)","sandwich thins, wholemeal (brown)",,,,,,,0.7753031,bread sandwich wholemeal thins kingsmill,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Fruit and yoghurt smoothie,fruit and yoghurt smoothie,,,,,,4,0.82162434,yogurts yoghurts fruit with added cream,,NDNS,
Herbal/ Fruit tea,herbal/ fruit tea,,,1,0.9313686242890674,herbal tea as served,,,,NDNS,,
"Bacon, streaky, smoked, grilled","bacon, streaky, smoked, grilled",,,,,,4,0.8250532,smoked bacon back xtra trim grilled or dry fried,,NDNS,
BBQ sauce,bbq sauce,,,,,,4,0.8931764,barbecue sauce,,NDNS,
BBQ sauce,bbq sauce,,,,,,4,0.8931764,barbecue sauce,,NDNS,
Kiwi fruit,kiwi fruit,1.0,group: fruit (group),,,,,,,,,
Coco Shreddies (e.g. Nestle),coco shreddies (e.g. nestle),,,4,1.0000000000000002,nestle coco shreddies,,,,NDNS,,
"Apple slices, canned","apple slices, canned",,,,,,4,0.90746975,apple slices canned fruit only,,NDNS,
"Mixed leaf salad, no dressing","mixed leaf salad, no dressing",,,,,,1,0.87426615,mixed leaf salad,,NDNS,
Cherry juice drink,cherry juice drink,,,,,,4,0.80018693,fruit juice drink,,Giulia,
Herbal/ Fruit tea,herbal/ fruit tea,,,1,0.9313686242890674,herbal tea as served,,,,NDNS,,
Bacon sandwich with wholemeal/oatmeal bread,bacon sandwich with wholemeal/oatmeal bread,,,,,,,0.77882326,bacon chicken fillet breaded fried and tomato club sandwich with cheese lettuce and spread,,,low_confidence
Fruit yoghurt,fruit yoghurt,,,,,,4,0.8444589,wholemilk fruit yogurt yoghurt with added fibre,,NDNS,
Oat milk,oat milk,1.0,group: milk (group),,,,,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Chicken and vegetable soup, homemade","chicken and vegetable soup, homemade",3.0,description: homemade,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"50/50 bread (e.g. Kingsmill, Warburtons)","50/50 bread (e.g. kingsmill, warburtons)",,,,,,,0.71533406,bread rolls 50 white and 50 wholemeal flours,,,low_confidence
"Bacon, streaky, smoked, grilled","bacon, streaky, smoked, grilled",,,,,,4,0.8250532,smoked bacon back xtra trim grilled or dry fried,,NDNS,
Chocolate fudge cake,chocolate fudge cake,,,4,0.8519095803805817,fudge chocolate,,,,Giulia,,
"Butter, salted","butter, salted",3.0,group: culinary fat/oil (group),,,,,,,,,
Salad dressing,salad dressing,,,3,0.9390038979076822,cobb salad with dressing,,,,Giulia,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,,0.7882722,fruit juice drink,,,low_confidence
BBQ sauce,bbq sauce,,,,,,4,0.8931764,barbecue sauce,,NDNS,
Bacon sandwich with wholemeal/oatmeal bread,bacon sandwich with wholemeal/oatmeal bread,,,,,,,0.77882326,bacon chicken fillet breaded fried and tomato club sandwich with cheese lettuce and spread,,,low_confidence
"Toast, white bread","toast, white bread",,,,,,4,0.96383166,bread white toasted,,NDNS,
Herbal/ Fruit tea,herbal/ fruit tea,,,1,0.9313686242890674,herbal tea as served,,,,NDNS,,
"Custard, made with sugar (homemade)","custard, made with sugar (homemade)",3.0,description: homemade,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Herbal/ Fruit tea,herbal/ fruit tea,,,1,0.9313686242890674,herbal tea as served,,,,NDNS,,
Fruit yoghurt,fruit yoghurt,,,,,,4,0.84445894,wholemilk fruit yogurt yoghurt with added fibre,,NDNS,
"Hot chocolate, made with milk, topped with cream","hot chocolate, made with milk, topped with cream",,,,,,4,0.9354646,hot chocolate made with semi skimmed milk and extra cream,,NDNS,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Potato wedges,potato wedges,,,4,0.8718265596520391,potato wedges baked,,,,NDNS,,
Herbal/ Fruit tea,herbal/ fruit tea,,,1,0.9313686242890674,herbal tea as served,,,,NDNS,,
Chicken sandwich with white/malted bread,chicken sandwich with white/malted bread,,,,,,4,0.8296245,chicken fillet breaded fried sandwich,,Giulia,
"Mango juice, 100% juice","mango juice, 100% juice",,,,,,1,0.86946,mango juice fresh,,NDNS,
Fruit yoghurt,fruit yoghurt,,,,,,4,0.84445894,wholemilk fruit yogurt yoghurt with added fibre,,NDNS,
Herbal/ Fruit tea,herbal/ fruit tea,,,1,0.9313686242890674,herbal tea as served,,,,NDNS,,
"Fruit squash / juice, with ADDED SUGAR, diluted","fruit squash / juice, with added sugar, diluted",,,,,,,0.7327714,high juice drink squash conc not b c not low cal,,,low_confidence
Flora Light spread/margarine,flora light spread/margarine,4.0,description: processed fat,,,,,,,,,
"Sweet waffle, grilled","sweet waffle, grilled",,,,,,3,0.97011244,sweet waffles grilled,,NDNS,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,,,,,,
Banana,banana,1.0,group: fruit (group),,,,,,,,,
"Chicken breast, marinated, homemade","chicken breast, marinated, homemade",3.0,description: homemade,,,,,,,,,
Raspberries,raspberries,1.0,group: fruit (group),,,,,,,,,
"Baby spinach, raw (e.g. in salad)","baby spinach, raw (e.g. in salad)",1.0,description: raw (word-bound),,,,,,,,,
"Broccoli, boiled","broccoli, boiled",3.0,description: boiled/baked/jacket,,,,,,,,,
Raspberries,raspberries,1.0,group: fruit (group),,,,,,,,,
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,,,,,,
Orange,orange,1.0,group: fruit (group),,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
"Potato shapes (e.g. Alphabites, Smilies), grilled/baked","potato shapes (e.g. alphabites, smilies), grilled/baked",,,,,,,0.72358,potato croquettes grilled,,,low_confidence
Kinder egg (milk & white chocolate),kinder egg (milk & white chocolate),,,4,0.9445215880498913,milk and white chocolate combination eg kinder egg snowflake,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Iced bun,iced bun,,,4,1.0,iced bun purchased,,,,NDNS,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Copy of Fruit yoghurt,copy of fruit yoghurt,,,,,,,0.7943553,wholemilk fruit yogurt yoghurt with added fibre,,,low_confidence
Chocolate hoops cereal,chocolate hoops cereal,,,,,,4,0.81880254,tesco chocco chocolate hoops cereal fortified,,NDNS,
Ham sandwich with white/malted bread,ham sandwich with white/malted bread,,,,,,4,0.8466922,ham sandwich with spread,,Giulia,
"Semi skimmed milk, boiled","semi skimmed milk, boiled",1.0,description: plain milk,,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,,,,,,
"Fish fingers, grilled or oven baked","fish fingers, grilled or oven baked",,,,,,4,0.8527632,fish fingers economy batter breadcrumb grilled,,NDNS,
Sausage roll,sausage roll,,,,,,4,0.8931651,vegetable sausage roll,,NDNS,
"Blackcurrant squash / juice, no added sugar, diluted","blackcurrant squash / juice, no added sugar, diluted",,,,,,,0.76419437,fruit drink double concentrated no added sugar contains blackcurrant,,,low_confidence
Whole milk,whole milk,1.0,description: plain milk,,,,,,,,,
"Melon, watermelon","melon, watermelon",1.0,group: fruit (group),,,,,,,,,
"Chicken goujon/nugget/dipper, in breadcrumb or batter","chicken goujon/nugget/dipper, in breadcrumb or batter",,,,,,,0.6946225,quorn in breadcrumbs inc nuggets dippers goujons burgers,,,low_confidence
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Oven chips,oven chips,,,,,,4,0.8125655,potato chips oven ready baked,,NDNS,
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,,,,NDNS,,
Blueberries / bilberries,blueberries / bilberries,1.0,group: fruit (group),,,,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,,,,,,
