Descriptionen,Descriptionen_clean,NOVA_step1,match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name,Match_source
Green pesto,green pesto,,,4,0.8913730792514549,pesto sauce green,NDNS
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)","chocolate coated biscuit (e.g. rocky bar, club, breakaway)",,,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Chocolate mini roll,chocolate mini roll,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Coco Pops/Snaps, supermarket brands","coco pops/snaps, supermarket brands",,,,,,
"Tuna, in brine, canned","tuna, in brine, canned",,,4,0.8831281190943253,sardines canned in brine,NDNS
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Pork pie,pork pie,,,4,1.0,pork pie buffet,NDNS
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Chocolate and nut spread (e.g Nutella),chocolate and nut spread (e.g nutella),4.0,group: preserves (group),,,,
Chocolate mini roll,chocolate mini roll,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
McDonald's Mcflurry,mcdonald's mcflurry,,,4,0.9037876069236446,mcdonald s mcflurry icecream with added chocolate toppings,NDNS
Pork pie,pork pie,,,4,1.0,pork pie buffet,NDNS
"Sweet waffle, grilled","sweet waffle, grilled",,,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
Chocolate covered fingers (e.g. Cadbury milk chocolate fingers),chocolate covered fingers (e.g. cadbury milk chocolate fingers),,,,,,
"Chips, french fries/fine cut, fried (from frozen)","chips, french fries/fine cut, fried (from frozen)",,,,,,
"Coated chicken breast fillet, grilled","coated chicken breast fillet, grilled",,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
"Fruit squash / juice, with ADDED SUGAR, diluted","fruit squash / juice, with added sugar, diluted",,,,,,
Chocolate chip cookie,chocolate chip cookie,,,4,1.0000000000000002,cookie chocolate chip,Giulia
White sugar,white sugar,,,3,1.0,sugar white,NDNS
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)","chocolate coated biscuit (e.g. rocky bar, club, breakaway)",,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,
"Corn snacks (e.g. Monster Munch, Wotsits, Transform-A-Snack)","corn snacks (e.g. monster munch, wotsits, transform-a-snack)",,,4,0.9492781276035059,corn based snacks eg monster munch wotsits transform a snack,NDNS
Whole milk,whole milk,1.0,description: plain milk,,,,
Cucumber,cucumber,,,1,1.0,cucumber raw,NDNS
Tuna mayo sandwich with white/malted bread,tuna mayo sandwich with white/malted bread,,,,,,
Tea,tea,,,1,1.0,tea weak infusion,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Rice Krispies, supermarket brands (e.g. Rice Snaps/Pops)","rice krispies, supermarket brands (e.g. rice snaps/pops)",4.0,group: processed cereal (group),,,,
"Fruit squash / juice, with ADDED SUGAR, diluted","fruit squash / juice, with added sugar, diluted",,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
"Olive spread/margarine (e.g. Tesco, ASDA, Morrisons)","olive spread/margarine (e.g. tesco, asda, morrisons)",4.0,description: processed fat,,,,
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,
Tuna mayo sandwich with white/malted bread,tuna mayo sandwich with white/malted bread,,,,,,
Chocolate hoops cereal,chocolate hoops cereal,,,,,,
"Toast, white bread","toast, white bread",,,,,,
Instant noodles (e.g. Supernoodles),instant noodles (e.g. supernoodles),4.0,description: instant food,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
"Fruit squash / juice, with ADDED SUGAR, diluted","fruit squash / juice, with added sugar, diluted",,,,,,
White sugar,white sugar,,,3,1.0,sugar white,NDNS
"Blackcurrant squash / juice, with ADDED SUGAR, diluted","blackcurrant squash / juice, with added sugar, diluted",,,,,,
White sugar,white sugar,,,3,1.0,sugar white,NDNS
"Bottled mineral water, still or fizzy","bottled mineral water, still or fizzy",1.0,group: water (group),,,,
Danish pastry,danish pastry,,,4,1.0,danish pastry,NDNS
Tea,tea,,,1,1.0,tea weak infusion,NDNS
"Ribena squash / juice, diluted, with ADDED SUGAR","ribena squash / juice, diluted, with added sugar",,,,,,
"Pasta shapes, wholemeal","pasta shapes, wholemeal",,,,,,
Cheese sandwich with white/malted bread,cheese sandwich with white/malted bread,,,,,,
Quavers,quavers,,,4,1.0,quavers,NDNS
Whole milk,whole milk,1.0,description: plain milk,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,
Chilli con carne,chilli con carne,,,4,0.9309973255297916,chilli con carne canned,NDNS
Fruit yoghurt,fruit yoghurt,,,,,,
Oven chips,oven chips,,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
Chicken mayo sandwich with white/malted bread,chicken mayo sandwich with white/malted bread,,,,,,
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)","mineral water, flavoured, no added sugar (e.g. fruit shoot hydro, volvic touch of fruit sugar free)",1.0,group: water (group),,,,
Tea,tea,,,1,1.0,tea weak infusion,NDNS
"Chips, french fries/fine cut, fried (from frozen)","chips, french fries/fine cut, fried (from frozen)",,,,,,
"Corn snacks (e.g. Monster Munch, Wotsits, Transform-A-Snack)","corn snacks (e.g. monster munch, wotsits, transform-a-snack)",,,4,0.9492781276035059,corn based snacks eg monster munch wotsits transform a snack,NDNS
Twix (chocolate & caramel biscuit fingers),twix (chocolate & caramel biscuit fingers),,,,,,
Yoplait Frubes/Wildlife Choobs,yoplait frubes/wildlife choobs,1.0,group: yoghurt/plain dairy (group),,,,
White sugar,white sugar,,,3,1.0,sugar white,NDNS
Whole milk,whole milk,1.0,description: plain milk,,,,
Danish pastry,danish pastry,,,4,1.0,danish pastry,NDNS
Chocolate hoops cereal,chocolate hoops cereal,,,,,,
"Fruit squash / juice, with ADDED SUGAR, diluted","fruit squash / juice, with added sugar, diluted",,,,,,
"Chicken nuggets/pieces, from takeaway e.g McNuggets","chicken nuggets/pieces, from takeaway e.g mcnuggets",4.0,description: takeaway food,,,,
Popcorn chicken (e.g. KFC),popcorn chicken (e.g. kfc),4.0,description: sweet snack,,,,
Jelly,jelly,4.0,description: sweet snack,,,,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,
"Potato waffles, fried","potato waffles, fried",,,4,1.0000000000000002,potato waffles fried blended,NDNS
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Toast, white bread","toast, white bread",,,,,,
"Apple juice drink, ready to drink","apple juice drink, ready to drink",,,,,,
"Blackcurrant juice drink, ready to drink","blackcurrant juice drink, ready to drink",,,,,,
"Gravy made from granules, reduced salt","gravy made from granules, reduced salt",,,,,,
Roast potatoes,roast potatoes,,,,,,
Tomato based sauce,tomato based sauce,,,3,0.9453326109994742,venison deer with tomato based sauce mixture,Giulia
Baked potato crisps (e.g. Walkers),baked potato crisps (e.g. walkers),3.0,description: boiled/baked/jacket,,,,
"Orange squash, no added sugar, diluted","orange squash, no added sugar, diluted",,,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,
Roast pork (fat not eaten),roast pork (fat not eaten),,,,,,
Whole milk,whole milk,1.0,description: plain milk,,,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,
Popcorn chicken (e.g. KFC),popcorn chicken (e.g. kfc),4.0,description: sweet snack,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
"Potato waffles, fried","potato waffles, fried",,,4,1.0000000000000002,potato waffles fried blended,NDNS
Cheese and tomato pizza (e.g. Margherita),cheese and tomato pizza (e.g. margherita),,,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
Pineapple juice,pineapple juice,,,1,1.0,pineapple juice,Giulia
"Blackcurrant squash / juice, with ADDED SUGAR, diluted","blackcurrant squash / juice, with added sugar, diluted",,,,,,
Apple juice,apple juice,,,1,1.0,apple juice,Giulia
"Chocolate squares/pillows, breakfast cereal, supermarket brands","chocolate squares/pillows, breakfast cereal, supermarket brands",4.0,group: processed cereal (group),,,,
Apple juice,apple juice,,,1,1.0,apple juice,Giulia
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
"Toast, white bread","toast, white bread",,,,,,
"Gravy made from granules, reduced salt","gravy made from granules, reduced salt",,,,,,
Roast potatoes,roast potatoes,,,,,,
"Chips, fried","chips, fried",,,,,,
Flora Buttery spread/margarine,flora buttery spread/margarine,4.0,description: processed fat,,,,
"Bacon/gammon joint, boiled (fat removed)","bacon/gammon joint, boiled (fat removed)",3.0,description: boiled/baked/jacket,,,,
Steak and kidney pudding,steak and kidney pudding,,,4,0.9250961019613355,steak and kidney pudding canned,NDNS
Gravy,gravy,,,4,1.0,gravy poultry,Giulia
Pineapple juice,pineapple juice,,,1,1.0,pineapple juice,Giulia
Banana,banana,1.0,group: fruit (group),,,,
Cheese and tomato pasta bake,cheese and tomato pasta bake,,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
Sweet potato mash,sweet potato mash,,,,,,
"Tomato based pasta sauce, home made","tomato based pasta sauce, home made",3.0,description: homemade,,,,
Cheddar cheese,cheddar cheese,,,3,1.0000000000000002,cheese cheddar irish,NDNS
Flora Light spread/margarine,flora light spread/margarine,4.0,description: processed fat,,,,
Flora Light spread/margarine,flora light spread/margarine,4.0,description: processed fat,,,,
"Mixed vegetables, cooked from frozen","mixed vegetables, cooked from frozen",,,,,,
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
Pineapple juice,pineapple juice,,,1,1.0,pineapple juice,Giulia
"Chicken breast, marinated, homemade","chicken breast, marinated, homemade",3.0,description: homemade,,,,
Gravy,gravy,,,4,1.0,gravy poultry,Giulia
"Orange juice, 100% fruit (e.g. Tropicana)","orange juice, 100% fruit (e.g. tropicana)",,,,,,
"Freshly squeezed orange juice, 100% juice","freshly squeezed orange juice, 100% juice",,,3,0.9358059187896921,orange juice freshly squeezed juice,NDNS
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
"Vimto, still","vimto, still",,,,,,
"Butter, unsalted","butter, unsalted",3.0,group: culinary fat/oil (group),,,,
"Peas, cooked from frozen","peas, cooked from frozen",,,1,0.8795131749097567,peas from frozen creamed,Giulia
Crumpet / pikelet,crumpet / pikelet,,,,,,
"Water (from tap, including hot water, filtered water)","water (from tap, including hot water, filtered water)",1.0,description: plain water (description),,,,
Tomato ketchup,tomato ketchup,4.0,description: processed ketchup,,,,
Banana,banana,1.0,group: fruit (group),,,,
Oven chips,oven chips,,,,,,
"Mixed leaf salad, no dressing","mixed leaf salad, no dressing",,,,,,
Chocolate sponge cake with no filling,chocolate sponge cake with no filling,,,4,0.8969435660849031,sponge cake with margarine jam filling homemade,NDNS
"Sweetcorn / sweet corn, cooked","sweetcorn / sweet corn, cooked",,,,,,
Semi skimmed milk,semi skimmed milk,1.0,description: plain milk,,,,
"Vimto, still","vimto, still",,,,,,
Potato crisps (e.g. Walkers),potato crisps (e.g. walkers),,,,,,
"Jam/conserve, berries (e.g. strawberry)","jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup,,,,
"Apple, skin eaten","apple, skin eaten",1.0,group: fruit (group),,,,
Oven chips,oven chips,,,,,,
Baked potato crisps (e.g. Walkers),baked potato crisps (e.g. walkers),3.0,description: boiled/baked/jacket,,,,
