Descriptionen,NOVA_final,Final_reason
"Apple, skin eaten",1.0,group: fruit (group)
Stock / consomme (any clear soup),,Unmatched
Southern fries / Seasoned fries,4,SBERT matched
"Toast, granary bread",4,TF-IDF matched
Kellogg's Cornflakes,4.0,group: processed cereal (group)
Haribo (sweets),4.0,description: sweet snack
"Cheese and tomato pizza (e.g. Margherita), stuffed crust",4,SBERT matched
Marmalade,4.0,description: spread/syrup
Diet lemonade,4,SBERT matched
Chocolate chip cookie,4,TF-IDF matched
Mayonnaise-based dip (e.g. garlic dip),4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
"Melon, honeydew",1.0,group: fruit (group)
Mozzarella dippers / sticks,,Unmatched
"Mineral water, flavoured, no added sugar (e.g. Fruit Shoot Hydro, Volvic touch of fruit sugar free)",1.0,group: water (group)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
"Weetabix minis, fruit and nut",4.0,group: processed cereal (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Soy sauce, light",4,TF-IDF matched
Mayonnaise (e.g. Hellmans),,Unmatched
Carrots,3,TF-IDF matched
Flaked almonds,,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
Fruit bars (e.g. School Bars),1.0,group: dried fruit (group)
"Wrap/tortilla, white",,Unmatched
"Lightest spreadable butter (e.g. Lurpak, Sainsbury’s Buttersoft Light)",3.0,group: culinary fat/oil (group)
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
"Natural yoghurt, greek-style",1.0,description: plain yoghurt
"Butter, salted",3.0,group: culinary fat/oil (group)
"Mashed potato, with butter",3.0,description: boiled/baked/jacket
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Almond slices (e.g. Mr Kipling),,Unmatched
"Toast, white bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Fish fingers, grilled or oven baked",4,SBERT matched
Raspberries,1.0,group: fruit (group)
Semi skimmed milk,1.0,description: plain milk
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Crunchy oat cereal (granola), no added sugar",4.0,group: processed cereal (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Salad cream,4,SBERT matched
Currant bun/bread,3,SBERT matched
"Crinkle-cut crisps (e.g. McCoy's, Seabrooks)",,Unmatched
Jelly beans,4.0,description: sweet snack
Tomato ketchup,4.0,description: processed ketchup
"Mustard (including English, dijon, wholegrain)",,Unmatched
Red grapes,1.0,group: fruit (group)
"Natural yoghurt, greek-style",1.0,description: plain yoghurt
"Baked beans, reduced sugar",4,SBERT matched
"Buttery-taste spread/margarine (e.g. I can't believe it's not butter, supermarket brands)",4.0,description: processed fat
Cheddar cheese,3,TF-IDF matched
"Mixed leaf salad, no dressing",1,SBERT matched
Cheddar cheese,3,TF-IDF matched
Red grapes,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Flaked almonds,,Unmatched
Jelly beans,4.0,description: sweet snack
"Toast, wholemeal (brown) bread",4,SBERT matched
"Blackcurrant squash / juice, no added sugar, diluted",,Unmatched
Strawberries,1.0,group: fruit (group)
Spring onions,3,TF-IDF matched
"Toast, multiseed wholemeal bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Bear yoyo (pure fruit rolls),1.0,group: dried fruit (group)
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Chia seeds,,Unmatched
Salad cream,4,SBERT matched
"Bread roll, white (e.g. hamburger bun)",4,SBERT matched
"Melon, watermelon",1.0,group: fruit (group)
Almond slices (e.g. Mr Kipling),,Unmatched
"Butter, salted",3.0,group: culinary fat/oil (group)
Fried egg,1,SBERT matched
Brown rice,4,TF-IDF matched
Vitamin water,1.0,group: water (group)
Whole milk,1.0,description: plain milk
Apple juice,1,TF-IDF matched
Chicken curry home made,3.0,description: homemade
"Iron (14mg), tablet",NC,TF-IDF matched
Baked beans,3,TF-IDF matched
Mint sauce,4,TF-IDF matched
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max",,Unmatched
Oven chips,4,SBERT matched
"Vitamin D 400IU (10ug), tablet",NC,SBERT matched
Tea,1,TF-IDF matched
Mint sauce,4,TF-IDF matched
"Fish fingers, grilled or oven baked",4,SBERT matched
Banana,1.0,group: fruit (group)
Vitamin water,1.0,group: water (group)
"Chicken pizza, takeaway/restaurant",4.0,description: takeaway food
Tomato ketchup,4.0,description: processed ketchup
Oven chips,4,SBERT matched
Clover spread/margarine,4.0,description: processed fat
Tea,1,TF-IDF matched
Whole milk,1.0,description: plain milk
Potato crisps (e.g. Walkers),4,SBERT matched
"Bread, crispy, made with white chapati flour, fenugreek leaves and spices (Methi khakra)",,Unmatched
"Toast, white bread",4,SBERT matched
Processed cheese slices (e.g. individually wrapped for melting on burgers),,Unmatched
"Chicken burger, in a bun, with lettuce and mayo",4,TF-IDF matched
Whole milk,1.0,description: plain milk
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Tea,1,TF-IDF matched
"Sponge pudding with jam/syrup/treacle, shop-bought",4.0,description: spread/syrup
Apple juice,1,TF-IDF matched
"Lamb curry, homemade",3.0,description: homemade
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Pomegranate juice, freshly squeezed",1,SBERT matched
Whole milk,1.0,description: plain milk
"Whole milk, boiled",1.0,description: plain milk
"Toast, white bread",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Jam/conserve, berries (e.g. strawberry)",4.0,description: spread/syrup
Brown sugar,2,TF-IDF matched
Tomato and cheese based pasta sauce,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Mint chutney (Minchi sambola),,Unmatched
Clover Light spread/margarine,4.0,description: processed fat
"Pasta shapes, white/tricolore",1,SBERT matched
"Vitamin D 400IU (10ug), tablet",NC,SBERT matched
Beef kebab,,Unmatched
Tea,1,TF-IDF matched
Tea,1,TF-IDF matched
Garlic bread,4,TF-IDF matched
Processed cheese slices (e.g. individually wrapped for melting on burgers),,Unmatched
Brown sugar,2,TF-IDF matched
"Frosted Flakes cereal, supermarket brands",4,SBERT matched
Kidney beans,,Unmatched
"Chips, crinkle cut",4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Processed cheese slices (e.g. individually wrapped for melting on burgers),,Unmatched
"Diet Coca-Cola, e.g. Coke Zero, Pepsi Max",,Unmatched
"Whole milk, boiled",1.0,description: plain milk
White basmati rice (including easy-cook),1,SBERT matched
Whole milk,1.0,description: plain milk
"Tomato ketchup, reduced salt and sugar",4.0,description: processed ketchup
Brown sugar,2,TF-IDF matched
"Chicken burger, in a bun, with lettuce and mayo",4,TF-IDF matched
Pain au chocolat/chocolate croissant,4,SBERT matched
Fruit yoghurt,4,SBERT matched
Madeira/marble cake,4,SBERT matched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Red grapes,1.0,group: fruit (group)
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"New potatoes, skins eaten",1,TF-IDF matched
"Butter, salted",3.0,group: culinary fat/oil (group)
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
"French stick/baguette (bread), white",4,SBERT matched
Fruit yoghurt,4,SBERT matched
"Butter, salted",3.0,group: culinary fat/oil (group)
Roast chicken (skin not eaten),3,SBERT matched
Semi skimmed milk,1.0,description: plain milk
Semi skimmed milk,1.0,description: plain milk
Banana,1.0,group: fruit (group)
"Peanut butter, smooth",4,TF-IDF matched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
"Pasta shapes, white/tricolore",1,SBERT matched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Semi skimmed milk,1.0,description: plain milk
"Butter, salted",3.0,group: culinary fat/oil (group)
Semi skimmed milk,1.0,description: plain milk
"Toast, wholemeal (brown) bread",4,SBERT matched
"Toast, wholemeal (brown) bread",4,SBERT matched
Banana,1.0,group: fruit (group)
Fruit yoghurt,4,SBERT matched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Banana,1.0,group: fruit (group)
Cheddar cheese,3,TF-IDF matched
"Chocolate coated biscuit (e.g. Rocky bar, Club, Breakaway)",4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
Red grapes,1.0,group: fruit (group)
Fruit yoghurt,4,SBERT matched
Cheddar cheese,3,TF-IDF matched
"Minced turkey, stewed",3,SBERT matched
"Tomatoes, canned (pureed)",4,TF-IDF matched
Weetabix / Wheat biscuits,4.0,group: processed cereal (group)
Semi skimmed milk,1.0,description: plain milk
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Semi skimmed milk,1.0,description: plain milk
"Spaghetti/tagliatelle (pasta), white or tricolore",,Unmatched
"Swiss roll, with filling",4,TF-IDF matched
"French stick/baguette (bread), white",4,SBERT matched
Roast chicken (skin not eaten),3,SBERT matched
"Childrens' chewable vitamins with vitamin A (200ug), C (40mg), D (7.5ug), E (6mg), pastel",NC,SBERT matched
Semi skimmed milk,1.0,description: plain milk
Light mayonnaise (e.g. Hellmans light),,Unmatched
Skimmed milk,1.0,description: plain milk
Fruit yoghurt,4,SBERT matched
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Chicken with a tomato and cheese sauce,3,TF-IDF matched
Red grapes,1.0,group: fruit (group)
Potato crisps (e.g. Walkers),4,SBERT matched
"Croissant, plain",4,SBERT matched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Chocolate and nut spread (e.g Nutella),4.0,group: preserves (group)
Chewy cereal bar (e.g. Harvest chewee),4,SBERT matched
"Yoghurt drink, any flavour (e.g. Kotmale, Anchor) (Drinking yoghurt)",,Unmatched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Magnum classic or white,,Unmatched
Cream cracker,4.0,description: processed snack
"Pork sausage, grilled",4,SBERT matched
"New potatoes, skins eaten",1,TF-IDF matched
"Butter, salted",3.0,group: culinary fat/oil (group)
Banana,1.0,group: fruit (group)
"Butter, salted",3.0,group: culinary fat/oil (group)
"Rice cake, sweet, with or without chocolate",1,SBERT matched
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Fruit yoghurt,4,SBERT matched
Red grapes,1.0,group: fruit (group)
Semi skimmed milk,1.0,description: plain milk
Skimmed milk,1.0,description: plain milk
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Avocado,1.0,group: fruit (group)
Sandwich spread (e.g. Heinz),4,SBERT matched
Cheddar cheese,3,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Bacon, unsmoked, fried (including fat)",3,SBERT matched
"Cookies, other flavours (not chocolate) (e.g. Good day)",,Unmatched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Pain au chocolat/chocolate croissant,4,SBERT matched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Utterly Butterly,,Unmatched
"Bagel, white",4,TF-IDF matched
Ciabatta/panini bread,4,SBERT matched
"Mashed potato, with butter",3.0,description: boiled/baked/jacket
Ham sandwich with white/malted bread,4,SBERT matched
Chocolate chip cookie,4,TF-IDF matched
Chocolate chip cookie,4,TF-IDF matched
"Crinkle-cut crisps (e.g. McCoy's, Seabrooks)",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
"Peas, cooked from frozen",1,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Tangerines / mandarins / clementines/ satsumas,1.0,group: fruit (group)
Pain au chocolat/chocolate croissant,4,SBERT matched
"Pork sausage, grilled",4,SBERT matched
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Semi skimmed milk,1.0,description: plain milk
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Cheddar cheese,3,TF-IDF matched
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
Ciabatta/panini bread,4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
"Jelly, reduced sugar",4.0,description: sweet snack
Cheese and tomato pizza (e.g. Margherita),,Unmatched
Chocolate chip cookie,4,TF-IDF matched
Cheddar cheese,3,TF-IDF matched
Clover Light spread/margarine,4.0,description: processed fat
Malt loaf (e.g. Soreen),,Unmatched
Oven chips,4,SBERT matched
"Frosted Flakes cereal, supermarket brands",4,SBERT matched
"Chocolate coated cake bar, individual",4,SBERT matched
Cucumber,1,TF-IDF matched
Semi skimmed milk,1.0,description: plain milk
"Cookie crisp/crunch cereal (including Nestle, supermarket brands)",4,SBERT matched
Pain au chocolat/chocolate croissant,4,SBERT matched
Soft scoop vanilla ice cream,4.0,description: processed dessert
"Apple and blackcurrant squash, no added sugar, diluted",,Unmatched
Wafer sandwich biscuit (e.g. pink wafer biscuit),,Unmatched
Pasta with meat in a tomato-based sauce e.g. chicken,1,SBERT matched
"Bottled mineral water, still or fizzy",1.0,group: water (group)
Ham sandwich with white/malted bread,4,SBERT matched
Semi skimmed milk,1.0,description: plain milk
Potato crisps (e.g. Walkers),4,SBERT matched
"Apple and blackcurrant squash / juice, with ADDED SUGAR, diluted",,Unmatched
"Coco Pops/Snaps, supermarket brands",,Unmatched
Banana,1.0,group: fruit (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Ice cream dessert (e.g. Viennetta),4.0,description: processed dessert
Whole milk,1.0,description: plain milk
"Butter, salted",3.0,group: culinary fat/oil (group)
"Orange squash / juice, with ADDED SUGAR, diluted",,Unmatched
Cheese and tomato pizza (e.g. Margherita),,Unmatched
"Side salad (e.g. including lettuce, tomato, cucumber), no dressing",1,SBERT matched
"Chips, fried",4,SBERT matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
Chocolate chip cookie,4,TF-IDF matched
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Chicken breast, marinated, homemade",3.0,description: homemade
"Toast, 50:50 bread (e.g. Kingsmill)",4,SBERT matched
Soft scoop vanilla ice cream,4.0,description: processed dessert
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
"Butter, salted",3.0,group: culinary fat/oil (group)
"Water (from tap, including hot water, filtered water)",1.0,description: plain water (description)
