food_name_clean,Descriptionen,Foodgroupen,NOVA_step1,Match_reason,NOVA_step2,TFIDF_score,TFIDF_match_name
chocolate spread,Chocolate spread,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,4,1.0000000000000002,chocolate spread
fruit shoot,Fruit shoot,"Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",,,,0.6457437867547431,
bottled mineral water still or fizzy,"Bottled mineral water, still or fizzy",Water,,,,0.6483064959342473,
potato and fish curry with coconut milk,"Potato and fish curry, with coconut milk","Fish dishes: curry, seafood pasta, fish pie",,,,0.6402263502083809,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
cake slice with chocolate chip,Cake slice with chocolate chip,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.5612533058687815,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
bagel white,"Bagel, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8342287508719195,
tuna mayo & cucumber/sweetcorn sandwich with white/malted bread,Tuna mayo & cucumber/sweetcorn sandwich with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.35824453804449524,
chocolate chip cookie,Chocolate chip cookie,Sweet biscuits: excludes full coated biscuits,,,4,1.0000000000000002,cookie chocolate chip
fruit shoot,Fruit shoot,"Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",,,,0.6457437867547431,
potato crisps eg walkers,Potato crisps (e.g. Walkers),Potato based crisps – full fat,,,,0.7985538892406345,
fried egg,Fried egg,"Eggs: whole egg, white, yolk, dried, boiled, fried, scrambled, omelette, poached",,,,0.7865002058225846,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chapati white,"Chapati, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8434398073340543,
utterly butterly,Utterly Butterly,Monounsaturated,,,,0.0,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
pear skin eaten,"Pear, skin eaten",Fresh fruit,,,,0.6130027101136075,
melon watermelon,"Melon, watermelon",Fresh fruit,,,,0.6527277379003109,
vegetable curry with chickpeas,"Vegetable curry, with chickpeas","Vegetable dishes: vegetable curry, vegetable stew",,,,0.6723126779805215,
pain au chocolat/chocolate croissant,Pain au chocolat/chocolate croissant,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,4,0.9718705785327632,pain au chocolate chocolate croissant
tuna mayo sandwich with white/malted bread,Tuna mayo sandwich with white/malted bread,"Cereal based savouries with vegetable or meat additions: bhajis, samosas, pakora, prawn toasts, spring rolls, meat filled spring roll",,,,0.426149654369273,
toast white bread,"Toast, white bread",White bread/rolls,,,,0.6543627705315798,
cake slice with chocolate chip,Cake slice with chocolate chip,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.5612533058687815,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
tomato ketchup,Tomato ketchup,Ketchup,4.0,processed ketchup,,,
cheddar cheese,Cheddar cheese,"Other cheese: edam, cheddar",,,1,0.8735618583644809,cheddar cheese soup
apple juice drink ready to drink,"Apple juice drink, ready to drink","Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",,,,0.6555593428412869,
tangerines / mandarins / clementines/ satsumas,Tangerines / mandarins / clementines/ satsumas,Fresh fruit,,,1,0.9052316041909536,tangerines mandarins clementines flesh only
chapati white,"Chapati, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8434398073340543,
plain pancakes / crepes,Plain pancakes / crepes,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.7271275002652043,
chips fried,"Chips, fried",Fried chips,,,,0.6330803275351211,
chicken curry home made,Chicken curry home made,Chicken/Turkey dishes,3.0,homemade item,,,
melon watermelon,"Melon, watermelon",Fresh fruit,,,,0.6527277379003109,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
pasta with meat in a tomatobased sauce eg chicken,Pasta with meat in a tomato-based sauce e.g. chicken,Meat based pasta dishes,,,,0.7638317531214064,
whipped cream,Whipped cream,"Cream: single, double whipping & sterilised canned cream (excludes artificial creams & toppings)",,,,0.6969889571479968,
chocolate spread,Chocolate spread,"Preserves and syrups: glace cherries, honey, jam, marmalade, lemon curd, marzipan, mincemeat, chocolate spread, ice cream topping",,,4,1.0000000000000002,chocolate spread
potato crisps eg walkers,Potato crisps (e.g. Walkers),Potato based crisps – full fat,,,,0.7985538892406345,
baked beans,Baked beans,Baked beans,,,4,0.8649534966068606,beans baked canned
chips fried,"Chips, fried",Fried chips,,,,0.6330803275351211,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
udon/ramen noodles eg plain not egg,"Udon/ramen noodles (e.g. plain, not egg)",Noodles and noodle dishes,,,,0.44797001560329275,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
soft scoop vanilla ice cream,Soft scoop vanilla ice cream,"Ice cream, ice cream desserts and lollies",,,4,0.9027644186180479,ice cream dairy vanilla soft scoop
strawberries,Strawberries,Fresh fruit,1.0,raw,,,
chocolate hoops cereal,Chocolate hoops cereal,"Sugar coated breakfast cereals: sugar puffs, frosties",,,,0.6635111523924302,
chapati white,"Chapati, white","Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.8434398073340543,
whole milk,Whole milk,"Whole milks: includes longlife whole, dried whole & any soya or goats milk",1.0,plain dairy,,,
fish and potato curry alu macher torkari/jhol,Fish and potato curry (Alu macher torkari/jhol),White bread/rolls,,,,0.8186587653048693,
ice lolly,Ice lolly,"Ice cream, ice cream desserts and lollies",,,,0.8076278940891579,
cheese and tomato pizza eg margherita,Cheese and tomato pizza (e.g. Margherita),Pizza,,,,0.5127958927311378,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
orange,Orange,Fresh fruit,,,,0.8068019338671553,
mixed fruit juice drink ready to drink 2549% juice eg capri sun rubicon,"Mixed fruit juice drink, ready to drink, 25-49% juice (e.g. Capri sun, Rubicon)",Other cordials and squashes: excluding low calorie & reduced sugar,,,,0.5830819051624859,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
chocolate filled crepe,Chocolate filled crepe,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,,0.8219072844354416,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
sweet waffle grilled,"Sweet waffle, grilled","Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,,0.6107305767984768,
weetabix weetos,Weetabix Weetos,"Sugar coated breakfast cereals: sugar puffs, frosties",4.0,snack item,,,
pork sausage grilled,"Pork sausage, grilled",Sausages,,,4,0.8507751416605542,pork sausage smoked grilled
kinder egg milk & white chocolate,Kinder egg (milk & white chocolate),"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.6836087876113196,
takeaway chips chip shop style,"Takeaway chips, chip shop style",Fried chips,4.0,fast food,,,
plain pancakes / crepes,Plain pancakes / crepes,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.7271275002652043,
brioche roll with chocolate chips,Brioche roll with chocolate chips,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.7011430112538258,
chocolate mousse,Chocolate mousse,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,4,1.0,chocolate mousse
cadbury cream / crème egg,Cadbury cream / crème egg,"Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.3896983326480686,
sweet waffle grilled,"Sweet waffle, grilled","Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,,0.6107305767984768,
brioche roll with chocolate chips,Brioche roll with chocolate chips,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.7011430112538258,
weetabix weetos,Weetabix Weetos,"Sugar coated breakfast cereals: sugar puffs, frosties",4.0,snack item,,,
potato waffles grilled/baked,"Potato waffles, grilled/baked","Potato products e.g. wedges, waffles, croquettes",,,,0.717958558738431,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
spaghetti/tagliatelle pasta white or tricolore,"Spaghetti/tagliatelle (pasta), white or tricolore",Pasta,,,,0.635640935670514,
plain pancakes / crepes,Plain pancakes / crepes,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.7271275002652043,
chocolate filled crepe,Chocolate filled crepe,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,,0.8219072844354416,
mixed fruit juice drink ready to drink 2549% juice eg capri sun rubicon,"Mixed fruit juice drink, ready to drink, 25-49% juice (e.g. Capri sun, Rubicon)",Other cordials and squashes: excluding low calorie & reduced sugar,,,,0.5830819051624859,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
spaghetti/tagliatelle pasta white or tricolore,"Spaghetti/tagliatelle (pasta), white or tricolore",Pasta,,,,0.635640935670514,
potato waffles grilled/baked,"Potato waffles, grilled/baked","Potato products e.g. wedges, waffles, croquettes",,,,0.717958558738431,
chocolate filled crepe,Chocolate filled crepe,"Non milk based sweet puddings: (excluding yoghurts and canned/stewed fruits) e.g. meringue, cheesecake, gateaux, jelly, fruit pies (pastry), crumble",,,,0.8219072844354416,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
m&m's chocolate,"M&M's, chocolate","Chocolate: includes all plain, milk & white chocolate bars & coated bars e.g. caramels & wafers and full coated chocolate biscuits",,,,0.7358327921044057,
plain pancakes / crepes,Plain pancakes / crepes,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.7271275002652043,
mixed fruit juice drink ready to drink 2549% juice eg capri sun rubicon,"Mixed fruit juice drink, ready to drink, 25-49% juice (e.g. Capri sun, Rubicon)",Other cordials and squashes: excluding low calorie & reduced sugar,,,,0.5830819051624859,
potato waffles grilled/baked,"Potato waffles, grilled/baked","Potato products e.g. wedges, waffles, croquettes",,,,0.717958558738431,
sweet waffle grilled,"Sweet waffle, grilled","Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,,0.6107305767984768,
brioche roll with chocolate chips,Brioche roll with chocolate chips,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.7011430112538258,
takeaway chips fries mcdonalds only,"Takeaway chips, fries (McDonalds Only)",Fried chips,4.0,fast food,,,
scotch pancake/drop scone,Scotch pancake/drop scone,"Cakes: sweet buns, sweet pastries, fruit scones and custard tart (sweet but not savoury based items)",,,,0.5009548947715398,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
sweet waffle grilled,"Sweet waffle, grilled","Other breads with >8g/100g fat: naan, chapatis (made with fat), fried papadums, croissants, fried bread",,,,0.6107305767984768,
water from tap including hot water filtered water,"Water (from tap, including hot water, filtered water)",Water,1.0,water,,,
apple skin eaten,"Apple, skin eaten",Fresh fruit,,,,0.5317520969272483,
mixed fruit juice drink ready to drink 5% juice eg oasis,"Mixed fruit juice drink, ready to drink, 5% juice (e.g. Oasis)","Fruit drink, ready to drink (sweetened)e.g. sunny delight, umbongo, five alive",,,,0.789209278795016,
plain pancakes / crepes,Plain pancakes / crepes,"Other breads <8g/100g fat: bagel, chapatis (made without fat), milk bread, grilled papadums, pitta, rye bread, soda, flour tortillas, crumpets",,,,0.7271275002652043,
