"FoodNumber","FoodName","SubFoodGroupCode","SubFoodGroupDesc","RecipeName","RecipeSubFoodGroupCode","RecipeSubFoodGroupDesc","NOVA"
2831,"SALMON OCEAN PIE E.G. YOUNGS","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","","35A","MANUFACTURED OILY FISH PRODUCTS INCL READY MEALS","4"
139,"BREADCUMBS WHITE HOMEMADE DRIED","2R","WHITE BREAD (NOT HIGH FIBRE; NOT MULTISEED BREAD)","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","4"
1829,"POTATOES OLD BOILED","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","4"
654,"CHEESE CHEDDAR ENGLISH","14R","OTHER CHEESE","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
9227,"CHIVES (FRESH)","36B","SALAD AND OTHER RAW VEGETABLES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
603,"MILK WHOLE PASTEURISED WINTER","10R","WHOLE MILK","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
7775,"REDUCED FAT SPREAD (41-62%) NOT POLYUNSATURATED","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
760,"EGG FRIED IN MARGARINE","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","4"
1809,"PEAS GARDEN, CANNED","37A","PEAS NOT RAW","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
9782,"THYME DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
10290,"REDUCED FAT SPREAD (41-62% FAT) NOT POLYUNSATURATED, FORTIFIED WITH OMEGA 3 FROM FISH OILS","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","4"
603,"MILK WHOLE PASTEURISED WINTER","10R","WHOLE MILK","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","1"
1704,"CABBAGE - SAVOY FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","50D","SOUP HOMEMADE","4"
6820,"MINCE PIES WITH SWEETENED BUTTER PASTRY","8E","BUNS CAKES & PASTRIES HOMEMADE","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
8947,"CHEESE SAUCE PACKET MIX DRY","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
702,"YOGURT , WHOLE MILK, NATURAL, UNSWEETENED","15B","YOGURT","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
2460,"TOMATO PUREE CANNED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
654,"CHEESE CHEDDAR ENGLISH","14R","OTHER CHEESE","","14R","OTHER CHEESE","4"
858,"LARD PORK FAT","20C","OTHER COOKING FATS AND OILS NOT PUFA","","20C","OTHER COOKING FATS AND OILS NOT PUFA","2"
5318,"MINCED LAMB STEWED WITH ONIONS AND GRAVY","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","3"
9570,"ONIONS FRIED IN OLIVE OIL","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
1939,"TOMATOES, CANNED, WHOLE CONTENTS","37F","TOMATOES NOT RAW","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
6785,"MACARONI CHEESE SEMI SKIM MILK & REDUCED FAT SPREA","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
10056,"RICE CAKES WITH ADDED SUGAR AND CHOCOLATE","7A","BISCUITS MANUFACTURED / RETAIL","","7A","BISCUITS MANUFACTURED / RETAIL","4"
10355,"KELLOGGS SPECIAL K SUSTAIN CEREAL","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","4"
8968,"LOLLIPOPS (NOT ICE LOLLIES) FORTIFIED VITAMIN C","43R","SUGAR CONFECTIONERY","","43R","SUGAR CONFECTIONERY","4"
8937,"CHEESE SAUCE PACKET MIX MADE UP WITH WHOLE MILK","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
1280,"SAUSAGES, PORK, GRILLED","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
2459,"STUFFING","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
1693,"BROCCOLI SPEARS CALABRESE FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
9416,"BEEF BRAISING STEAK BRAISED LEAN & FAT","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","50D","SOUP HOMEMADE","3"
1923,"CORN ON THE COB KERNELS ONLY BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50D","SOUP HOMEMADE","3"
9232,"MINT (FRESH)","36B","SALAD AND OTHER RAW VEGETABLES","","50D","SOUP HOMEMADE","3"
1829,"POTATOES OLD BOILED","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","50D","SOUP HOMEMADE","3"
10295,"TARRAGON DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50D","SOUP HOMEMADE","3"
755,"EGGS BOILED","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
8212,"MILK DRINK PASTEURISED/STERILISED CHOCOLATE FLAVOUR","13R","OTHER MILK","","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","4"
7669,"RUSKS LOW SUGAR NOT FLAVORED","52R","COMMERCIAL TODDLERS FOODS","","52R","COMMERCIAL TODDLERS FOODS","4"
10239,"QUORN COTTAGE PIE, PURCHASED","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
3769,"SOYA ALTERNATIVE TO MILK, FORTIFIED","13R","OTHER MILK","","13R","OTHER MILK","4"
6541,"CHOCOLATE SOYA DESSERT EG. PROVAMEL","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","","15C","FROMAGE FRAIS AND DAIRY DESSERTS MANUFACTURED","4"
9209,"VEGETARIAN QUORN SAUSAGE ROLL","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
8826,"ADUKI BEANS BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
8280,"BEANS BLACKEYE CANNED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
1711,"CARROTS, OLD, FRESH, BOILED","37E","CARROTS NOT RAW","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
8346,"LAGER OTHERS NOT LOW CHO OR ALC FREE NOT CANNED","49A","BEERS AND LAGERS","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
1799,"PARSLEY-RAW","36B","SALAD AND OTHER RAW VEGETABLES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
1816,"PEAS-CHICK CANNED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
1676,"RED KIDNEY BEANS, CANNED,  BOILED, DRAINED WEIGHT","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
10044,"REDUCED FAT SPREAD (41-62% FAT) POLYUNSATURATED, FORTIFIED WITH B6, B12, FOLIC ACID","21A","REDUCED FAT SPREAD (POLYUNSATURATED)","","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","4"
6150,"CHEATIN MEATS REDWOOD E.G HAM CHICKEN","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","4"
1908,"PUMPKIN BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
9400,"BLACK BEAN SAUCE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
2622,"VEGETABLE BIRYANI / PILAU WITH RICE","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
914,"BACON RASHERS BACK GRILLED LEAN AND FAT","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
661,"CHEESE CHEDDAR ANY OTHER OR FOR RECIPES","14R","OTHER CHEESE","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
1939,"TOMATOES, CANNED, WHOLE CONTENTS","37F","TOMATOES NOT RAW","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
1002,"LAMB SCRAG AND NECK STEWED LEAN AND FAT","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","50D","SOUP HOMEMADE","4"
1948,"YAM-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50D","SOUP HOMEMADE","4"
1789,"ONIONS FRIED BLENDED VEGETABLE OIL","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
7129,"PAELLA MADE WITH RICE, CHICKEN, COD, PRAWN, PEAS AND RED PEPPER. READYMEAL CO-OP","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","","1F","RICE MANUFACTURED PRODUCTS & READY MEALS","4"
1693,"BROCCOLI SPEARS CALABRESE FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
1078,"CHICKEN COATED E&C FRY BLENDED","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","3"
1837,"POTATO NEW BAKED FLESH AND SKIN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
1779,"MUSHROOMS STEWED OR GRILLED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","1"
872,"BLENDED VEGETABLE OIL CRISP 'N' DRY","20C","OTHER COOKING FATS AND OILS NOT PUFA","","16D","OTHER EGGS AND EGG DISHES INCLUDING HOMEMADE","3"
10437,"ENERGY DRINK MIX POWDER MALTODEXTRIN BASED","57A","SOFT DRINKS NOT LOW CALORIE CONCENTRATED","","57A","SOFT DRINKS NOT LOW CALORIE CONCENTRATED","4"
9932,"FRESH TUNA STEAK GRILLED","35B","OTHER OILY FISH INCLUDING HOMEMADE DISHES","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","4"
1837,"POTATO NEW BAKED FLESH AND SKIN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
8147,"ROSEMARY, FRESH","36B","SALAD AND OTHER RAW VEGETABLES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
2205,"SUGAR WHITE","41A","SUGAR","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","4"
8074,"SWEET CHILLI SAUCE DIPPING SAUCE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","4"
2453,"WORCESTER SAUCE","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","4"
2418,"CHUTNEY TOMATO","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
1756,"LEEKS FRESH BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
8019,"MULTISEED BREAD WHOLEMEAL ONLY","3R","WHOLEMEAL BREAD","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
9782,"THYME DRIED","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
7806,"HADDOCK NO COATING FRIED IN PUFA","33R","WHITE FISH COATED OR FRIED","","33R","WHITE FISH COATED OR FRIED","3"
8471,"AUBERGINE BOILED IN UNSALTED WATER","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
1659,"AUBERGINE FRIED IN BLENDED OIL","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
1738,"COURGETTES SAUTEED BLENDED OIL","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
557,"MILK PUDDING MADE WITH SEMI-SKIMMED MILK","9D","CEREAL BASED MILK PUDDINGS - HOMEMADE","","9D","CEREAL BASED MILK PUDDINGS - HOMEMADE","3"
10091,"SEVEN SEAS MULTIBIONTA PROBIOTIC MULTIVITAMIN ONLY","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","NC"
699,"MILK SEMI SKIMMED AFTER BOILING","11R","SEMI SKIMMED MILK","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","1"
7742,"GREEK YOGURT SHEEP","15B","YOGURT","","15B","YOGURT","1"
9415,"BEEF BRISKET BOILED LEAN ONLY","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","50D","SOUP HOMEMADE","3"
1813,"PEAS SPLIT DRIED BOILED","37A","PEAS NOT RAW","","50D","SOUP HOMEMADE","3"
10349,"CORAL CALCIUM SUPREME SUPPLEMENT","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","","54I","VITAMINS AND MINERALS (INCL MULTIVITS & MINERALS)","NC"
871,"BLENDED VEGETABLE OIL","20C","OTHER COOKING FATS AND OILS NOT PUFA","","1G","OTHER RICE INCLUDING HOMEMADE DISHES","4"
3954,"BUTTERNUT SQUASH, BAKED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50D","SOUP HOMEMADE","1"
1801,"PARSNIPS BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","50D","SOUP HOMEMADE","1"
8238,"RASHERS BACK SMOKED GRILLED L&F","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","27A","MANUFACTURED CHICKEN PRODUCTS INCL READY MEALS","4"
7183,"FLORA PRO ACTIV SKIMMED MILK","12R","SKIMMED MILK","","12R","SKIMMED MILK","4"
10156,"CORNMEAL BASED BREAKFAST CEREAL UNFORTIFIED","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","4"
1941,"TURNIPS-BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","3"
2617,"CABBAGE WHITE BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","50D","SOUP HOMEMADE","1"
1673,"HARICOT BEANS DRIED BOILED","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","50D","SOUP HOMEMADE","1"
1008,"LAMB SHOULDER WHOLE ROAST LEAN AND FAT","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","50D","SOUP HOMEMADE","1"
3891,"LIGHT SPREADABLE BUTTER (60% FAT)","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","9D","CEREAL BASED MILK PUDDINGS - HOMEMADE","4"
58,"RICE WHITE LONG POLISHED BOILED","1G","OTHER RICE INCLUDING HOMEMADE DISHES","","9D","CEREAL BASED MILK PUDDINGS - HOMEMADE","4"
1674,"HARICOT BEANS/CANNED BOILED DRAINED WEIGHT","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","27B","OTHER CHICKEN / TURKEY INCL HOMEMADE RECIPE DISHES","4"
8015,"CHOCOLATE BROWNIE WITH PECAN NUTS PURCHASED","8D","BUNS CAKES & PASTRIES MANUFACTURED","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
913,"RASHERS ANY OTHER CUT GRILLED LEAN AND FAT","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
3891,"LIGHT SPREADABLE BUTTER (60% FAT)","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","8E","BUNS CAKES & PASTRIES HOMEMADE","4"
8640,"PRUNE JUICE BOTTLED UNSWEETENED","45R","FRUIT JUICE","","45R","FRUIT JUICE","1"
983,"LAMB LOIN CHOPS GRILLED/FRIED LEAN & FAT WITH BONE","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","3"
858,"LARD PORK FAT","20C","OTHER COOKING FATS AND OILS NOT PUFA","","24B","OTHER LAMB INCLUDING HOMEMADE RECIPE DISHES","3"
7817,"HADDOCK STEAMED NO BUTTER","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","1"
3848,"BENECOL BUTTERY TASTE SPREAD ONLY","21A","REDUCED FAT SPREAD (POLYUNSATURATED)","","34D","OTHER WHITE FISH INCLUDING HOMEMADE DISHES","4"
582,"CHOCOLATE MOUSSE","15D","DAIRY DESSERTS HOMEMADE","","15D","DAIRY DESSERTS HOMEMADE","4"
3014,"CREME FRAICHE","13B","CREAM (INCLUDING IMITATION CREAM)","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","1"
34,"PASTA SPAGHETTI BOILED WHITE","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","1"
1824,"PEPPERS GREEN BOILED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","1"
1915,"SPINACH FRESH BOILED","37D","LEAFY GREEN VEGETABLES NOT RAW","","34F","OTHER SHELLFISH INCLUDING HOMEMADE DISHES","1"
2160,"APPLE SAUCE CANNED","40E","CANNED FRUIT IN SYRUP","","40E","CANNED FRUIT IN SYRUP","3"
1954,"APPLES COOKING BAKED WITHOUT SUGAR FLESH & SKIN ONLY","40A","APPLES AND PEARS NOT CANNED","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
10047,"LOW FAT SPREAD (26-39% FAT) NOT POLYUNSATURATED","19R","LOW FAT SPREAD NOT POLYUNSATURATED","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","4"
908,"RASHERS CUT UNSPEC NOT SMOKED GRILLED LEAN AND FAT","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","3"
942,"BEEF MINCED STEWED FAT SKIMMED","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","","50D","SOUP HOMEMADE","3"
10389,"EQUAZEN COD LIVER OIL AND EVENING PRIMROSE OIL LIQUID","54A","COD LIVER OIL AND OTHER FISH OILS","","54A","COD LIVER OIL AND OTHER FISH OILS","NC"
8178,"HIBRAN BREAD TOASTED","3R","WHOLEMEAL BREAD","","3R","WHOLEMEAL BREAD","4"
8177,"HI BRAN BREAD","3R","WHOLEMEAL BREAD","","3R","WHOLEMEAL BREAD","4"
1924,"SWEETCORN, CANNED, DRAINED","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
9219,"CAYENNE PEPPER","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","38D","OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES","3"
1829,"POTATOES OLD BOILED","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","38D","OTHER FRIED / ROAST POTATOES INCL HOMEMADE DISHES","3"
8,"CORNFLOUR","1R","OTHER CEREALS","","50D","SOUP HOMEMADE","3"
32,"PASTA NOODLES EGG BOILED","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","","50D","SOUP HOMEMADE","3"
9371,"PASTA, EGG, FRESH, PLAIN BOILED","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","3"
8148,"POPPY SEEDS","56R","NUTS AND SEEDS","","9H","OTHER CEREAL BASED PUDDINGS - HOMEMADE","3"
8947,"CHEESE SAUCE PACKET MIX DRY","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
1830,"POTATOES NEW BOILED SKINS EATEN","39B","OTHER POTATOES INCLUDING  HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
3026,"WHITE SAUCE SEMI SKIMMED MILK","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
1706,"CABBAGE, WHITE, FRESH, RAW","36B","SALAD AND OTHER RAW VEGETABLES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
1710,"CARROTS, OLD,  FRESH, UNCOOKED","36A","CARROTS RAW","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
2432,"MAYONNAISE (RETAIL)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
1785,"ONIONS RAW","36B","SALAD AND OTHER RAW VEGETABLES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
2441,"SALAD CREAM (NOT LOW CALORIE)","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
1238,"IRISH STEW CANNED","24A","MANUFACTURED LAMB PRODUCTS INCLUDING READY MEALS","","24A","MANUFACTURED LAMB PRODUCTS INCLUDING READY MEALS","4"
8243,"RASHERS STREAKY SMOKED FRIED LEAN AND FAT","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","","22B","OTHER BACON AND HAM INCLUDING HOMEMADE DISHES","4"
8772,"SAUSAGE MEAT STUFFING","30B","OTHER SAUSAGES INCLUDING HOMEMADE DISHES","","23B","OTHER BEEF & VEAL INCLUDING HOMEMADE RECIPE DISHES","4"
2645,"CHOCOLATE SAUCE","41R","SWEET SPREADS FILLINGS AND ICING","","8D","BUNS CAKES & PASTRIES MANUFACTURED","4"
654,"CHEESE CHEDDAR ENGLISH","14R","OTHER CHEESE","","1E","OTHER PASTA INCLUDING HOMEMADE DISHES","4"
2528,"CINNAMON","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1G","OTHER RICE INCLUDING HOMEMADE DISHES","4"
10154,"CORIANDER SEEDS","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","","1G","OTHER RICE INCLUDING HOMEMADE DISHES","4"
2078,"MANGOES FRESH FLESH ONLY","40R","OTHER FRUIT NOT CANNED","","1G","OTHER RICE INCLUDING HOMEMADE DISHES","4"
10042,"REDUCED FAT SPREAD (41-62% FAT) NOT POLYUNSATURATED, WITH OLIVE","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","1G","OTHER RICE INCLUDING HOMEMADE DISHES","4"
8094,"DRIED STRAWBERRIES","40R","OTHER FRUIT NOT CANNED","","40R","OTHER FRUIT NOT CANNED","1"
672,"CHEESE LEICESTERSHIRE","14R","OTHER CHEESE","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
10042,"REDUCED FAT SPREAD (41-62% FAT) NOT POLYUNSATURATED, WITH OLIVE","21B","REDUCED FAT SPREAD (NOT POLYUNSATURATED)","","50R","SAVOURY SAUCES PICKLES GRAVIES & CONDIMENTS","4"
2144,"RASPBERRIES STEWED WITHOUT SUGAR FRUIT & JUICE","40R","OTHER FRUIT NOT CANNED","","40R","OTHER FRUIT NOT CANNED","1"
8442,"KELLOGGS NUTRIGRAIN OAT BAKED BARS","7A","BISCUITS MANUFACTURED / RETAIL","","7A","BISCUITS MANUFACTURED / RETAIL","4"
6823,"WHEATFLAKES, NO SULTANAS, WHOLEWHEAT FLAKES","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","","5R","WHOLEGRAIN & HIGH FIBRE BR'FAST CEREALS","4"
10286,"NUTRIGRAIN ELEVENSES CARROT CAKE BAR","7A","BISCUITS MANUFACTURED / RETAIL","","7A","BISCUITS MANUFACTURED / RETAIL","4"
855,"DRIPPING BEEF FAT","20C","OTHER COOKING FATS AND OILS NOT PUFA","","1R","OTHER CEREALS","3"
1802,"PARSNIP ROAST IN DRIPPING","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","3"
7189,"QUORN MYCOPROTEIN AND PIECES","37K","MEAT ALTERNATIVES INCL READY MEALS & HOMEMADE DISH","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
1676,"RED KIDNEY BEANS, CANNED,  BOILED, DRAINED WEIGHT","37I","BEANS AND PULSES INCL READY MEAL & HOMEMADE DISHES","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
698,"WHOLE MILK AFTER BOILING","10R","WHOLE MILK","","37M","OTHER VEGETABLES INCLUDING HOMEMADE DISHES","4"
9325,"DIABETIC JAM","41B","PRESERVES","","41B","PRESERVES","3"
